r,g,b,oc
29.4,22.0,15.0,0.31
30.9,24.7,18.5,0.4524
46.8,34.1,23.5,0.36
15.3,9.1,6.7,40.78
15.9,9.6,6.9,52.29
39.1,35.0,28.1,0.2328
15.50926588,10.1,6.2,3.84
20.0,16.3,12.6,1.6364
21.6,16.6,13.3,4.6144
21.5,18.0,15.8,0.54
19.6,15.6,12.9,0.89
29.9,23.4,15.5,0.4
27.2,23.9,18.0,0.5428
26.7,23.9,19.9,0.396
42.4,27.7,13.9,0.08
4.3,3.6,3.3,21.61
16.4,11.4,8.4,2.5352
24.1,17.4,12.6,0.6016
23.6,17.3,12.2,1.77
24.58002364,13.2,7.4,2.39
30.4,23.0,16.7,1.2048
52.1,41.1,24.1,0.2192
31.4,27.3,19.1,0.2648
23.0,17.6,13.8,1.65
16.69130958,12.8,10.1,2.04
30.4,24.9,17.3,1.6472
11.2,8.7,6.5,0.2428
43.5,35.2,26.3,0.178
21.3,12.4,8.6,49.58
34.65405898,23.8,14.7,1.76
11.4,7.2,4.9,1.64
24.0,17.8,14.1,11.87
25.7,21.3,17.4,1.19
24.0,18.8,15.0,1.31
14.2,7.8,5.9,51.84
26.5,21.5,16.0,1.4224
17.5,13.0,9.7,1.47
41.5,26.6,15.6,0.33
38.00880249,32.5,23.4,0.35
16.1,14.9,10.5,0.0924
31.2,19.7,14.6,0.3524
20.9,17.2,14.4,0.82
45.6,33.0,21.1,0.2232
27.4,17.6,9.7,0.02
8.3,6.3,5.2,41.07
39.2353127,24.4,11.4,0.52
20.0,14.4,10.2,1.97
29.4,25.6,20.2,0.222
27.8,20.8,14.3,0.6288
14.1,10.9,8.4,5.24
15.7,12.1,10.0,4.0512
18.4,16.4,14.8,2.8676
17.8,13.9,11.0,1.672
28.7,22.0,15.3,0.32
18.6,13.3,9.6,1.144
20.0,11.1,6.6,0.61
16.6,12.2,9.0,1.7
26.1,21.3,14.8,0.9508
37.3,31.5,22.6,0.138
31.0,28.2,24.4,0.2688
4.2,2.6,2.1,54.95
20.3,14.3,10.7,1.64
11.0,8.2,6.0,1.5616
26.2,20.7,12.1,1.0892
33.3,26.8,20.3,2.008
17.2,16.4,16.5,3.08
13.8,10.5,8.2,4.69
32.8018573,19.1,9.8,0.15
23.4,19.8,16.7,2.0844
19.0,15.7,10.1,0.0172
32.08940831,27.4,22.9,0.72
26.9,18.1,11.3,0.47
44.84406893,21.2,10.1,0.04
57.52910032,50.9,43.1,0.3
33.9,30.0,21.6,0.2036
46.4,36.6,22.4,0.3128
20.2,11.7,8.1,46.51
24.6,19.1,15.0,4.72
39.1,30.7,21.6,0.01
35.2,26.8,19.3,2.1268
25.9,19.1,12.5,0.17
36.4,27.2,18.9,1.32
32.5,28.8,20.2,0.216
29.4,22.9,16.9,2.4424
28.1,20.5,14.3,0.2
16.9,12.9,10.2,2.3736
16.38922349,8.1,4.7,2.05
41.2,33.4,22.7,2.18
26.9,22.0,17.6,0.3028
6.3,4.5,3.8,53.6
12.2,7.3,5.6,53.75
21.88011132,13.7,8.3,4.85
23.8,17.0,11.4,1.66
32.1,26.9,23.3,2.7244
49.1,29.0,13.5,0.0812
15.7,11.1,8.3,19.16
22.4,15.8,10.4,1.17
13.7,10.5,8.4,1.2868
30.6,20.1,12.3,1.43
33.7,30.9,29.5,2.49
35.0,24.9,15.8,0.5856
18.7,14.9,11.8,0.7304
44.56303703,20.0,10.8,0.21
54.4,47.4,35.5,0.1496
16.6,12.9,10.3,1.942
25.1,18.5,13.0,1.72
23.7,18.3,13.3,3.8
22.78288522,14.7,8.0,1.08
29.7,22.4,16.1,1.91
25.7,20.7,17.8,3.77
14.9,12.3,11.1,26.83
34.2,29.7,22.6,0.148
19.63999052,7.6,4.3,0.5
24.6,17.6,11.7,1.44
20.6,16.1,12.3,1.29
17.61171945,12.5,9.2,0.35
15.5,9.0,6.2,0.1996
19.0,15.7,13.0,1.12
45.8,35.7,18.7,0.65
23.4,18.0,13.5,3.79
22.5,17.3,13.2,0.3
12.3,7.5,5.8,51.5
14.9,11.3,8.5,1.6144
20.0,15.8,13.2,6.6364
30.1,21.7,14.8,0.4868
26.31478041,11.0,5.9,0.24
36.8,26.2,16.7,0.7832
30.71504092,20.4,11.0,0.14
54.73327852,40.6,24.5,0.14
42.1,29.7,14.3,0.05
37.7,16.8,8.4,0.3988
44.1,31.4,16.7,0.52
24.2,20.2,15.2,1.5048
45.3,38.8,26.7,0.7556
17.6,13.6,11.2,1.49
37.5,30.4,21.4,0.0972
16.2,13.2,10.5,1.27
11.66468585,8.2,6.4,2.09
36.1,25.7,16.1,0.32
34.1,25.9,19.4,0.59
19.1,15.6,12.5,6.5128
27.41533871,18.0,11.3,0.72
21.88788571,13.1,7.3,1.01
29.8062223,18.6,11.1,0.16
17.5,12.8,9.7,2.098
36.5,30.6,23.8,0.2856
16.5,12.8,10.4,1.38
12.0,6.6,4.9,43.73
35.9,29.9,25.3,0.1048
13.0,10.4,8.8,17.46
33.71331668,19.0,11.4,0.92
46.07860262,28.7,15.2,0.05
14.6,8.9,5.2,6.21
8.9,4.9,3.6,59.16
28.8,20.1,12.2,0.51
63.3,49.8,39.2,0.2108
10.3,5.6,4.0,55.38
10.3,6.6,4.9,25.94
32.2,22.5,17.2,0.1144
24.4,20.4,19.3,29.52
26.0,21.9,19.8,0.1
46.08955035,23.2,11.6,0.29
14.4,9.9,8.4,49.89
33.4,18.7,12.2,0.1924
41.1,33.7,20.7,0.16
37.2,30.9,20.0,0.3
29.0,20.4,12.4,0.5824
39.0,31.4,24.2,0.0764
16.6,12.6,9.9,2.79
27.6,19.6,13.9,2.53
15.80162529,9.0,5.1,1.81
21.08050185,13.0,6.1,1.31
29.6,23.0,18.2,1.9924
21.8,16.7,11.4,0.51
11.5,9.3,7.4,0.33
8.1,7.8,7.9,5.75
33.0,22.9,15.4,0.11
11.1,8.7,6.6,1.2704
19.21360067,12.8,7.9,0.56
30.9,22.6,17.0,0.0848
9.2,7.7,6.9,3.5456
28.8,21.5,14.8,0.43
38.4,34.7,32.0,0.71
22.28793638,15.3,12.2,0.48
20.6,16.2,13.3,11.23
34.9,25.7,17.2,0.63
44.2,40.0,31.6,0.016
31.1,19.7,15.7,0.09
17.5,12.8,9.4,1.5184
23.7,17.0,11.3,1.5856
47.3,36.7,22.6,1.01
10.9,7.6,4.8,3.11
14.9,11.0,9.3,29.6164
32.3,23.2,14.5,0.0692
33.16789117,22.0,13.9,0.47
22.0,15.6,12.2,11.46
12.4,10.1,8.2,4.0008
27.48879359,20.3,11.1,1.3
25.7,19.6,14.0,1.51
25.0,18.6,13.1,1.07
36.2,26.8,22.0,1.2
21.22973072,16.4,13.3,1.25
27.82338986,15.8,9.1,0.14
25.19226092,12.4,7.0,0.47
35.07985283,23.5,13.0,0.21
13.7,8.1,6.2,48.85
13.6,9.0,6.5,16.51
29.8,23.4,15.9,0.812
28.5,16.4,10.0,5.39
6.6,5.2,4.3,8.1868
15.2,11.3,8.8,5.02
34.3,13.9,7.7,0.17
23.2,18.3,13.6,1.1888
22.7,16.8,13.1,3.0564
30.8,26.1,19.9,0.5752
39.1,33.7,25.1,0.8428
35.0,28.6,19.9,0.648
30.2,21.9,14.2,0.69
30.8,23.2,16.8,1.72
26.1,17.1,10.6,2.72
14.6,11.0,7.9,1.9836
13.8,11.0,7.1,0.2624
43.7,36.8,28.7,0.22
42.9,37.6,25.2,0.23
35.01323976,20.9,11.4,0.4
34.8,29.6,22.5,0.1716
6.4,3.9,2.5,11.2832
38.3,26.4,16.1,0.12
15.8,10.1,7.4,36.31
37.0,26.1,15.5,0.79
41.0,32.5,21.6,0.17
21.9,14.7,10.2,0.7268
11.51603684,6.0,3.4,13.14
21.6,11.2,7.3,0.99
4.4,2.2,1.5,17.75
5.8,5.0,4.6,2.6844
12.0,9.5,8.0,14.55
26.8,22.2,16.5,1.04
29.0,23.5,19.8,0.4492
22.9,17.4,13.2,1.8404
14.0,7.7,4.0,12.34
21.7,16.0,11.3,1.69
14.59929543,7.0,3.9,0.91
14.9,9.9,7.9,34.32
23.3,16.0,10.1,0.23
12.7,8.9,7.1,32.11
18.10977588,14.9,12.5,3.8
31.00909895,15.1,8.1,0.12
8.2,5.4,3.7,14.18
5.1,3.8,3.3,47.14
22.7,17.9,13.9,2.6152
21.2,15.8,11.3,1.7776
15.0,11.4,9.0,2.89
20.5,15.7,10.7,0.4732
21.74488689,12.0,6.7,0.23
18.6,13.3,10.3,24.64
3.2,1.6,1.1,37.7196
23.4,17.8,13.3,1.0928
25.3,17.5,10.4,1.09
19.5,13.2,9.1,1.17
15.4,8.9,6.4,41.93
32.4,22.1,14.3,0.06
29.8,22.5,14.0,0.12
5.9,3.6,3.0,44.75
38.02504409,25.9,14.0,0.27
36.82821571,20.6,11.9,0.15
29.6,23.8,18.4,0.2696
16.8,11.4,8.9,22.67
26.5,12.0,6.1,0.2192
39.7,21.4,13.6,0.1496
17.0,12.9,9.6,0.68
25.4,18.8,13.4,4.0336
36.1,31.7,25.0,0.2704
27.4,15.8,10.3,0.9096
21.3,15.4,11.5,5.15
35.4,30.4,21.6,0.1804
41.1,34.0,21.1,0.6252
28.7,16.0,8.5,5.06
30.5,22.4,14.7,0.57
7.5,5.5,4.1,0.53
21.02540037,10.0,5.3,0.3
5.3,3.3,2.6,50.53
40.1,28.6,18.7,0.282
9.1,7.4,6.4,7.5556
52.9,44.7,33.7,0.26
29.91245577,19.0,8.1,1.35
42.35708587,25.6,15.5,1.24
70.31338046,58.9,38.6,0.19
33.4,28.7,22.6,0.814
49.97975579,42.3,33.3,0.09
21.3,12.2,7.3,0.1772
35.19565123,22.9,12.0,0.37
27.3,24.9,21.7,0.1176
31.3,18.1,10.5,1.8516
13.8,10.7,8.4,4.2536
12.8603294,8.2,5.4,9.13
15.73699858,10.0,5.5,2.18
12.2,9.5,8.0,3.27
44.4,33.1,16.8,0.33
15.6,11.8,9.0,1.52
18.7,11.0,6.5,1.71
23.0,16.9,11.9,1.5432
24.5,17.8,12.5,1.98
28.0,16.0,11.6,0.0352
14.3,9.5,7.1,18.35
13.0,9.9,7.7,4.72
30.0,23.9,17.6,0.29
13.1,10.0,7.8,4.52
50.8,44.5,31.6,0.1036
17.1,12.4,9.2,1.6412
24.9,17.8,11.7,3.63
47.43001975,36.7,19.1,0.68
50.1,35.8,26.1,0.62
13.0,9.8,7.7,1.8764
11.6,9.2,5.9,0.3972
26.32005081,20.5,13.2,0.03
21.9,17.5,14.0,0.7512
34.60321389,29.1,20.9,0.36
23.6,18.9,15.4,1.72
27.8,21.7,15.2,0.8384
15.2,10.9,9.0,12.23
27.3,19.6,13.6,1.24
29.6,24.5,18.4,0.6444
12.7,7.5,5.4,46.41
29.7,22.5,16.0,0.54
34.9,28.7,19.0,0.6824
34.6,29.7,24.0,0.0824
25.3,17.6,10.0,0.9776
11.5,9.2,7.7,23.28
42.0,34.4,23.9,0.4592
64.76283387,56.8,44.1,0.01
35.0,20.9,14.9,0.1
22.8,18.2,12.8,3.5396
22.3,16.1,10.4,1.232
18.9,13.1,9.4,0.7064
24.8,18.3,12.9,1.81
16.5,9.6,6.8,35.17
19.6,14.7,11.4,4.38
29.5,22.5,16.5,1.5
17.7,14.0,11.5,0.5512
15.8,9.9,7.1,38.164
16.5,10.7,7.4,33.46
33.5,28.1,19.1,0.38
49.65092707,32.7,20.6,0.35
11.7,6.9,4.6,12.89
39.1,32.5,22.1,0.1636
9.3,7.8,7.0,14.25
28.5,23.2,15.1,0.6716
40.9,36.1,28.2,0.0276
19.7,13.8,10.8,24.48
12.7,9.8,8.3,2.56
12.9,9.6,7.5,2.1396
28.9,22.2,16.3,0.18
12.1,7.3,5.5,27.78
23.9,18.2,14.6,4.2896
19.5,15.3,11.5,2.48
32.3,25.2,16.8,1.02
22.6,20.8,17.1,0.16
21.5,15.5,11.5,0.8412
14.0,9.6,6.9,5.6376
23.1,19.6,10.3,0.0224
33.2,25.0,16.8,0.32
21.5,16.5,11.4,1.04
5.4,3.7,3.3,51.22
23.30890556,10.7,5.5,0.24
17.5,10.1,7.2,44.58
12.5,7.3,5.3,42.51
35.54284368,27.6,19.4,0.53
17.95562881,10.6,7.3,0.8
33.7,21.5,14.4,0.11
29.66963128,20.3,15.0,0.41
17.3,14.1,11.2,3.02
41.4,30.2,18.9,0.9524
27.4,17.6,11.0,0.2024
8.6,6.5,5.2,5.63
39.8,31.5,23.5,1.24
13.7,10.3,8.2,3.87
39.4,23.3,15.7,0.33
13.9,11.5,9.8,1.4
12.2,9.8,8.3,9.69
33.4,25.2,17.1,1.3888
23.3,17.7,14.9,1.0568
31.1,23.7,17.4,1.45
20.7,13.8,10.5,29.82
53.6,36.5,20.4,0.086
21.7,19.4,15.7,0.1356
26.3,17.8,13.2,3.68
37.5,28.0,21.4,0.82
19.6,16.4,13.8,0.2264
23.0,18.4,12.8,0.0256
10.4,7.6,5.5,0.4632
20.8,12.4,8.4,36.67
14.3,9.2,7.0,38.06
28.1,19.7,13.6,0.7172
15.22923838,11.5,7.8,0.77
44.8,37.9,27.3,0.4384
25.2,18.6,12.9,0.83
33.2,25.1,17.3,1.3692
47.5,40.8,30.5,0.0808
25.16761961,14.0,7.1,0.22
39.5,29.9,21.0,0.2208
29.5,25.1,18.5,0.3388
28.6,25.1,18.5,0.05
43.7,23.6,12.4,0.268
3.8,2.4,1.8,4.27
9.6,9.2,8.0,3.5
45.3,41.2,30.7,0.13
32.1,27.2,21.3,0.6156
40.1,31.9,18.2,0.06
29.0,20.8,14.0,0.7872
19.74515022,12.9,7.6,1.6
39.7,29.2,20.6,0.66
43.4,32.6,21.3,0.18
11.8,7.8,6.4,41.53
14.6,12.0,7.9,2.23
18.6,15.5,13.6,0.44
11.7,6.5,4.7,49.66
13.8219244,10.1,7.2,5.8
38.5,29.2,17.3,0.3356
34.1,31.7,27.1,0.2236
15.6,13.6,12.3,0.63
17.4,12.7,9.3,1.55
48.24621629,31.9,15.1,1.21
21.1,15.1,11.0,1.1204
12.01038988,8.0,5.2,1.61
40.9,29.2,17.0,0.2332
30.3,28.9,26.1,14.5456
41.2,34.6,27.5,0.0288
32.2,25.4,16.2,0.338
33.4,27.1,21.8,0.47
14.7,10.6,8.0,2.76
25.6,23.6,20.7,0.27
21.86042436,15.0,8.3,0.26
4.8,3.5,3.1,42.5396
12.75368219,4.4,2.8,0.12
26.2,22.1,16.7,0.3704
40.6,33.4,19.9,0.8
40.0,24.2,16.2,0.0612
29.3,23.6,17.5,0.9832
23.9,17.4,12.2,0.7948
13.7,10.7,8.4,3.48
33.4,25.3,18.3,2.69
38.7,31.1,23.6,0.13
39.4,29.5,15.2,0.014
52.3,48.5,41.5,0.1456
7.9,5.9,5.0,34.99
9.3,8.1,7.5,6.926
31.06468115,25.3,18.7,0.05
20.6,14.8,10.9,0.91
44.9,38.2,26.3,0.048
26.0,20.0,15.6,1.1616
12.6,11.3,10.0,2.0908
15.2,10.0,7.6,30.82
15.4,9.5,7.3,42.5
19.5,15.9,13.8,1.3912
24.5,19.6,15.1,1.5396
12.3,9.6,7.9,1.96
40.9986229,19.5,9.4,0.42
24.4,18.6,13.4,2.86
26.3,20.5,15.1,1.952
35.7,24.2,15.2,1.1572
16.8,13.7,8.5,0.082
17.2,13.7,11.7,0.4828
22.3,17.1,13.0,0.07
28.0,19.1,12.1,0.04
21.0,12.1,8.2,52.06
18.0,12.2,8.6,0.91
34.1,25.9,15.4,0.3748
37.4,32.1,21.5,0.11
20.4,15.7,12.4,1.84
32.2,22.7,15.3,0.6168
40.92938683,24.4,11.8,0.26
27.1,19.4,13.3,0.138
41.27810936,33.9,28.8,0.68
13.4,13.2,12.5,1.8444
43.7,35.4,26.6,2.09
42.42714672,31.2,20.2,0.3
43.2,32.9,24.2,0.2
31.6,26.1,17.6,0.5188
22.8,21.2,19.4,1.6236
12.6,9.7,7.6,4.9556
31.6,23.8,16.1,0.51
47.34422562,37.4,23.9,0.23
23.2,18.6,15.6,0.5996
30.7,22.6,16.0,0.4324
38.7,33.1,23.0,0.3
16.64311971,6.4,3.5,0.97
23.5,16.1,13.2,35.58
36.9,22.5,14.8,0.05
62.2,54.6,38.0,0.12
34.0,27.1,20.5,0.32
8.7,5.6,4.4,39.24
8.4,6.6,5.6,2.4536
21.91734499,8.0,4.3,0.2
7.5,6.2,5.3,1.6288
14.4,10.8,8.6,1.68
35.0,20.2,13.7,0.0668
30.4,23.9,14.0,0.3192
25.8,19.4,8.9,0.08
17.2,15.3,11.0,0.2248
46.8,38.6,28.9,0.1116
19.3708243,12.4,7.9,0.17
20.6,14.9,10.2,2.0368
47.8,36.2,27.6,0.28
42.2,32.4,20.6,0.32
45.5,34.7,23.2,0.05
18.7,13.7,10.1,1.5328
21.6,19.0,16.5,3.0
36.8,30.1,21.9,0.44
13.0,8.9,7.1,21.91
33.4,22.4,13.2,0.16
26.2,16.6,9.9,2.7
26.3,17.2,12.4,15.22
28.9,18.7,12.2,1.8772
17.1,12.5,9.8,1.26
6.1,5.4,4.0,5.6436
14.4,8.9,6.5,30.0112
28.0,22.8,16.0,1.5252
25.0,18.0,12.0,1.82
13.2,9.6,7.5,16.53
15.3,12.0,9.4,2.6256
17.5,13.9,10.5,1.416
22.0,15.0,11.2,18.5472
24.70164819,18.0,12.3,0.55
37.4,32.6,29.0,0.384
13.1,11.3,8.3,0.75
25.8,20.6,16.0,2.1284
40.2,31.6,22.8,0.4824
41.0,34.3,27.6,0.17
20.0,15.9,12.5,15.71
24.8,20.9,16.4,1.5728
32.4,25.5,18.0,0.0944
17.4,13.1,9.8,1.25
26.6,20.7,15.3,1.9476
38.5,29.2,19.4,1.1248
38.1,33.6,24.4,0.2532
36.4,27.3,18.5,0.14
25.1,21.8,16.4,0.3988
34.9,29.4,21.3,0.424
24.0,17.3,11.5,2.0612
11.6,9.2,7.9,8.76
14.6,11.6,9.2,5.6236
33.0,17.8,10.9,0.1532
14.8,11.3,8.7,2.5872
30.51819428,25.3,19.7,0.42
22.8,15.8,10.4,0.6592
30.5,23.3,18.0,4.0
43.33673484,37.8,32.4,0.49
27.8,22.0,15.0,2.22
26.30246045,20.9,15.5,2.2
37.7,28.5,17.2,0.2412
22.7,19.1,16.2,1.0688
50.4,42.8,30.7,0.322
29.4,22.8,15.8,0.21
42.9,38.3,29.4,0.57
28.3,20.5,13.7,0.06
38.6,30.1,20.0,0.83
29.7,24.0,18.2,0.426
27.0,20.2,13.7,0.068
16.63911798,7.5,4.5,0.79
11.0,10.5,9.8,0.9616
27.2,21.8,17.5,0.55
45.5,35.4,24.2,1.06
16.5,10.7,7.4,22.07
38.7,31.8,25.7,1.1416
24.6,19.0,13.1,0.244
27.3,17.5,10.4,4.39
27.6,20.0,12.7,0.8304
38.5,31.3,24.3,0.3156
31.5,25.1,16.4,0.04
35.37405027,19.1,9.6,0.12
18.9,15.8,11.4,0.18
32.0,26.0,19.1,0.006
12.4,9.5,7.5,2.14
16.9,12.2,8.8,8.22
21.8,15.8,8.3,0.0616
18.4,15.4,12.6,0.6564
10.8,7.5,6.0,24.6
22.7,17.4,13.9,0.7788
30.3,20.7,10.6,0.4504
45.2,32.9,19.7,0.246
30.24586124,20.0,11.5,0.48
35.28221048,24.2,13.8,0.82
30.4,18.9,13.4,0.256
43.8,35.4,23.8,1.66
17.7,13.0,10.1,1.7864
12.4,9.5,7.4,5.23
24.4,20.0,17.2,0.1524
30.14771282,11.6,6.6,0.05
44.6,35.1,28.4,1.6672
12.9,11.0,9.9,8.8
23.1,16.9,12.0,1.8712
22.9,13.2,7.9,0.23
31.04050215,20.9,14.7,0.63
28.9,23.6,12.4,0.2616
33.1,26.0,16.5,0.83
26.39896062,16.4,7.1,1.13
30.3,24.5,15.7,0.12
41.1,34.5,26.7,0.0852
40.5,35.2,28.4,0.3728
28.43875521,22.7,15.4,0.31
28.21659264,16.3,9.7,0.19
8.4,6.9,6.0,14.61
22.5,17.9,13.8,0.6964
16.2,11.0,6.0,0.08
19.1,14.7,11.6,1.02
22.53063903,16.0,10.7,1.33
20.3,16.5,12.0,0.2456
28.5,23.7,16.0,0.2632
40.1,31.5,20.4,0.03
16.9,15.7,14.0,0.5156
42.37112879,26.2,14.5,0.14
22.7,18.4,13.9,1.6712
15.3,11.8,9.0,1.86
12.0,10.1,8.7,0.6988
25.2,18.8,13.2,2.99
48.0,36.0,21.0,0.2
25.0,22.1,20.6,0.33
13.4,11.9,10.4,0.686
31.7,22.8,15.3,0.24
35.8,29.8,24.8,0.4576
37.3,26.9,18.7,2.19
37.1,32.4,28.5,0.17
37.50475448,24.8,13.6,2.55
12.8,7.6,5.8,53.57
17.0,10.4,7.9,2.5244
12.0,9.9,7.3,2.04
29.4,21.7,14.7,0.22
25.4,12.6,6.6,0.97
28.5,24.2,18.1,0.1156
25.4,14.7,9.2,2.58
26.7,24.9,23.1,1.15
28.2,22.5,15.4,0.0856
24.8,21.7,20.5,5.7168
33.1,24.4,16.8,0.13
41.4,32.0,20.5,1.73
12.8,9.7,6.5,0.71
39.7,30.8,21.5,0.1988
32.2,29.1,27.3,0.37
9.6,7.8,6.8,2.32
21.8,17.0,13.7,2.11
21.6,17.2,13.5,3.13
54.0,44.2,29.1,0.304
46.0,38.4,29.7,0.14
37.0202865,30.3,22.6,0.24
27.1,24.6,23.4,0.4392
30.3,22.2,15.8,0.8816
37.73393949,25.7,14.2,0.03
19.3,15.4,11.9,1.798
47.30007853,38.9,20.7,0.27
22.7,14.7,10.6,0.54
30.7,23.3,16.9,1.2352
19.3,10.4,6.3,0.49
27.6,18.2,11.5,1.7448
39.3,29.9,20.5,1.7968
24.9,21.6,17.6,1.1644
27.5,20.4,17.3,0.53
10.52077844,8.1,7.0,1.18
23.3,18.4,13.6,1.9156
35.6,29.0,21.3,0.0076
45.3,35.5,22.1,0.3
42.4,30.2,21.6,0.034
24.57083524,13.9,7.7,0.48
20.1,14.8,11.8,4.3108
47.8,36.5,24.4,0.16
26.18753648,19.7,12.7,0.15
28.8,24.7,22.7,3.06
35.5,26.4,15.9,0.06
18.0,15.2,11.8,0.6956
31.6,26.3,21.7,0.1936
12.59747905,5.8,3.5,2.33
12.9,9.8,7.6,4.48
38.7,30.1,19.0,0.43
23.0,23.1,22.8,28.23
10.3,7.5,6.2,16.09
13.2,10.1,8.3,10.35
15.96333018,12.1,9.7,1.6
25.3,19.5,15.3,0.42
22.3,17.9,14.3,0.1016
13.6,10.4,8.0,4.95
27.7,22.3,16.6,1.3248
41.2,33.1,23.6,1.0
11.8,10.4,9.8,0.26
36.5,21.2,11.4,2.9388
14.8,9.9,7.4,40.17
5.7,4.3,3.2,8.2
23.3,19.5,18.2,8.79
18.64446881,11.7,6.3,4.0
30.3,22.3,15.6,1.09
15.6,11.7,8.0,0.6956
30.8,23.5,14.4,0.41
37.6,31.8,25.9,0.1504
39.0,26.6,15.6,0.06
45.6,35.5,26.9,0.3708
41.79424737,28.4,18.2,0.26
13.20127153,8.8,5.7,3.19
18.9,15.0,12.6,1.55
48.1,35.0,16.5,0.1148
32.14617581,22.0,13.8,3.28
16.6,11.8,8.4,0.16
50.7,41.8,33.3,0.3688
20.30870894,12.2,7.5,0.93
7.5,6.9,6.8,34.26
33.2,25.1,18.0,0.93
44.3,36.1,27.0,0.7712
24.05862907,19.5,15.5,0.51
29.1,19.2,12.3,0.36
49.6,34.9,20.4,0.2832
31.3,24.7,19.0,0.6
17.9,13.5,10.6,1.2284
16.4,11.6,8.4,1.98
8.2,6.9,6.2,3.4916
38.9,32.3,21.9,0.16
26.19990744,19.8,13.7,0.83
25.7,18.7,13.3,1.06
22.1,16.3,11.0,0.62
9.3,9.5,8.9,2.2232
49.4,44.2,29.1,0.2164
17.6,16.0,13.8,0.6416
7.2,6.3,5.8,3.59
17.5,14.5,10.4,0.8828
23.6,18.4,14.3,0.63
26.7,22.5,16.6,0.9796
11.1,8.3,6.7,4.31
48.8,44.9,34.7,0.1256
31.1,24.7,15.9,0.3408
14.6,11.7,9.6,2.0388
10.4,7.3,5.7,43.34
24.7,20.0,14.0,0.9228
13.2,10.5,9.2,0.4468
11.7,8.8,6.9,2.38
14.7,12.6,11.3,11.22
42.2,32.6,19.3,0.2312
24.4,16.6,10.7,0.2
23.3,19.7,15.5,0.2676
24.2,12.2,7.9,0.18
23.3,17.8,11.6,1.8024
24.1,18.9,15.1,1.46
37.3,28.4,19.7,0.41
16.9,12.5,9.5,1.4936
15.0,11.1,8.8,2.95
13.1,10.0,7.8,4.6432
31.3,25.9,19.3,0.2424
14.5,10.7,8.5,1.51
13.8,11.6,8.7,1.1724
17.65327378,14.4,11.8,0.52
28.0,23.2,18.0,1.0092
19.3,15.2,11.9,2.1876
26.5,23.4,18.8,0.5588
30.2,21.5,13.7,0.75
13.5,9.2,7.4,25.0
23.6,17.6,12.6,2.15
19.8,11.5,8.3,42.82
41.6,30.4,27.1,4.09
32.0,28.0,20.4,0.0916
26.3,19.0,13.7,1.79
24.9,16.8,10.8,0.69
19.8,15.4,12.0,1.362
49.9,40.1,26.7,0.2652
13.3,10.2,8.2,10.9644
30.6,20.0,11.9,2.1
45.07444878,30.6,15.1,0.34
39.94621427,28.2,15.0,0.2
18.8,10.6,6.5,0.5
19.7,14.3,9.9,0.8028
20.6,11.0,6.5,0.3008
24.9,14.6,10.6,0.5684
31.1,20.9,13.5,1.9324
23.94256582,16.8,10.8,1.97
9.1,8.3,7.4,51.84
31.8331406,23.6,19.0,0.27
37.75154647,26.3,14.4,0.13
30.3,22.7,15.6,0.326
37.7,31.6,25.4,0.22
19.98075433,16.6,11.4,0.06
30.2,23.0,16.8,2.9032
30.3,23.1,16.7,0.0724
24.4,19.6,15.6,1.8856
8.4,6.4,5.2,5.52
31.67853158,23.7,15.6,0.42
16.3,12.2,10.0,3.16
17.61198329,10.8,6.0,10.27
60.5,49.2,37.9,0.1452
35.11945838,29.2,18.4,0.18
37.3,27.7,18.1,0.34
19.2,15.1,12.5,1.13
30.9,20.2,14.2,0.2304
19.4,10.2,6.8,53.02
16.0,12.8,10.4,2.2616
20.2,18.7,16.3,6.8076
3.2,2.7,2.5,48.76
36.9,27.7,19.0,0.53
47.1,26.7,16.9,0.06
13.6,11.0,8.6,0.48
44.2,33.1,17.1,0.3444
47.9,37.2,22.6,0.13
19.7,15.4,12.4,0.8836
22.2,18.7,16.7,0.43
28.2,21.3,14.8,0.53
19.83198135,9.0,5.4,2.89
23.3,14.2,9.2,6.94
24.1,17.5,12.2,0.64
46.4,33.9,18.5,0.34
41.82118594,20.6,11.2,0.17
38.0,32.5,23.4,0.2128
23.2,17.8,14.2,2.6332
27.02179908,21.7,14.5,0.34
52.9,40.2,29.0,0.3152
34.6,29.4,22.7,0.126
37.9,29.9,16.3,0.09
38.5,31.5,18.9,0.3964
15.1,11.4,8.6,0.0956
15.4,12.4,10.6,5.69
25.7,18.8,13.1,1.52
47.9,38.3,22.8,0.56
39.4,31.3,23.1,0.0588
39.5,22.3,14.9,7.32
26.72067618,15.7,8.7,0.32
25.6,18.8,14.3,2.63
16.73607697,11.0,7.5,1.47
29.30000499,22.8,17.9,0.8
17.0,16.2,14.4,8.9
45.9,40.5,33.8,0.3128
36.71558186,30.2,20.6,0.11
28.4,26.6,23.1,0.41
21.3,15.0,8.1,0.3484
29.9,21.8,14.8,1.62
34.49590838,25.9,17.4,0.2
40.0,32.5,25.5,0.44
12.3,10.6,9.6,2.1556
33.8,20.2,10.7,0.49
21.0,13.7,10.2,3.12
38.5,30.4,20.5,4.63
11.9,9.2,7.3,3.2592
16.5,10.4,6.6,0.418
17.1,9.5,6.8,48.29
42.4,29.4,19.9,0.06
31.1,15.1,8.8,0.0364
30.940622,22.5,15.6,0.06
24.9,19.8,15.3,1.448
